user_id,item_list
36740, 11307 8805 19012 533 9309 4758 10836 775 1091 5895
36741, 596 11008 23 15568 12080 21 393 270 1068 58
36742, 10858 4437 448 3983 455 18484 21 450 453 2059
36743, 58 56 21 3067 6777 271 1697 2347 53 60
36744, 21829 8762 23711 1023 1523 21 1524 1520 1516 1984
36745, 24136 6620 1754 3754 16023 5381 60 10505 1454 4964
36746, 2588 629 2104 64 2110 80 2336 2112 951 8600
36747, 2916 19286 4304 684 836 450 693 1214 1154 1212
36748, 56 20 1216 1514 1212 4577 95 3391 270 2792
36749, 21 4224 23 56 62 25 53 58 124 22
36750, 20074 8998 20681 22600 19153 20610 6511 21963 20862 18564
36751, 2104 2112 2111 629 13035 71 2109 80 2587 2586
36752, 19783 15592 19384 11398 4380 174 14985 22527 3397 12355
36753, 20 56 23 29 25 124 1023 53 58 352
36754, 22082 22403 7240 7864 4740 10221 18001 14970 8819 14809
36755, 9690 16243 2694 7987 4284 4287 2298 8704 3745 845
36756, 6580 19482 15440 17147 11721 22 56 20 17794 29
36757, 73 75 2586 2110 71 629 951 854 2104 20104
36758, 1214 18056 5070 1216 12969 1514 1212 4577 8356 1734
36759, 4689 38 11814 18904 42 10573 19103 4870 23922 39
36760, 58 21 29 394 124 20 932 56 395 772
36761, 3539 6494 207 6061 13063 943 17178 557 14524 817
36762, 271 22 771 272 124 54 20 767 60 772
36763, 3798 15261 1648 8335 10283 448 360 1511 22542 1691
36764, 448 453 1263 1266 14775 20482 458 426 14524 581
36765, 15699 19873 21571 24279 23587 2805 93 679 521 2148
36766, 2828 56 23 566 77 75 10562 7483 3429 73
36767, 4286 844 4284 4287 4285 845 704 22422 2057 1869
36768, 15000 20040 17378 16562 20801 7124 13925 5813 10288 676
36769, 7282 22923 19452 121 126 1618 1616 95 4574 77
36770, 12007 11969 11460 17454 393 53 15087 335 19913 4681
36771, 20079 1769 11484 356 2057 704 8545 364 1986 1870
36772, 530 846 20632 13655 20028 21 1091 9619 22 29
36773, 270 667 457 521 14524 19727 1263 14715 20422 448
36774, 448 21948 2759 22 453 2106 21 71 179 80
36775, 19943 12383 22808 8575 22 17343 23 9353 20 56
36776, 21 450 56 23 448 22 20 446 53 1266
36777, 126 1308 113 1616 672 21 1628 4574 537 541
36778, 4271 21 25 124 909 56 773 20 13988 938
36779, 14656 23469 14213 22206 6632 18891 537 22600 541 2535
36780, 682 21 448 450 446 1263 8122 455 667 1266
36781, 16786 4380 2552 3709 22469 22560 22528 23112 22527 19820
36782, 21 23 53 56 25 27 348 1108 124 28
36783, 8431 23543 5491 4855 23634 23324 11449 7252 22820 19012
36784, 3913 17871 21459 2729 13180 18931 1971 6550 16225 8581
36785, 20916 18994 23531 958 951 6405 629 75 20002 77
36786, 3539 18494 17714 24080 14460 1740 1693 22414 2619 7632
36787, 7973 4883 14189 4077 7349 367 1329 22193 53 10789
36788, 19357 4789 16027 8557 10658 22995 18808 3638 12118 5429
36789, 4466 1193 20370 1473 14030 15780 22864 13360 18669 603
36790, 18378 8867 22638 11261 385 775 21 25 541 626
36791, 2105 88 79 14515 19861 71 2108 80 69 20989
36792, 124 21 560 353 1326 436 208 22 29 20
36793, 4998 9278 3711 1830 828 127 450 16458 750 132
36794, 121 4574 1618 115 22415 672 1154 676 322 15284
36795, 35 5771 2534 21774 126 445 21 1308 11938 1311
36796, 22560 4559 19690 23112 22527 20 22528 22754 19820 21261
36797, 10221 7864 15454 8819 22441 14809 22443 22631 11044 18001
36798, 20422 446 14524 450 812 2998 581 453 53 22472
36799, 21581 15124 15459 22652 704 2057 1870 2053 5938 1869
36800, 56 60 598 396 446 450 1068 23 270 53
36801, 58 56 23 771 353 25 53 436 271 272
36802, 21 3816 17521 19735 6 102 575 24415 576 22392
36803, 10788 16380 7092 25 672 8884 121 676 95 56
36804, 21 10994 9990 56 22 53 1776 352 20 23902
36805, 4554 1263 56 21 448 453 270 54 53 58
36806, 19145 8565 11315 13036 9892 121 21 126 829 9485
36807, 21 432 450 22 2759 106 676 750 56 20
36808, 21 27 8467 23 56 22 20 53 348 25
36809, 4167 16789 14460 25 11807 21 909 20 10109 1214
36810, 17116 534 24477 3992 1263 356 667 457 458 668
36811, 23837 1053 10794 2506 67 3973 21 71 2119 121
36812, 121 1616 1628 117 22415 77 2588 75 115 1154
36813, 10439 5649 8972 5614 8168 5648 25 5611 5615 5047
36814, 538 19969 20977 23390 14659 2489 686 2106 2588 1498
36815, 10328 11644 9695 24436 24016 17672 2985 19409 15448 21
36816, 53 56 20 23 25 22 21 124 58 61
36817, 9245 4597 21 450 1648 731 13988 20 58 44
36818, 77 73 2104 75 2107 20989 17932 20104 2105 2108
36819, 15481 22304 20263 1311 11455 121 1308 95 816 617
36820, 17162 15880 19415 23288 15688 7899 8860 23883 1504 15481
36821, 14733 21802 20225 9961 8558 450 12786 17414 2014 21223
36822, 21 17657 448 121 672 95 8875 3539 771 126
36823, 567 3491 2615 21019 10199 11940 566 21338 5629 5321
36824, 1971 1977 1972 21 1973 20 29 207 3387 126
36825, 6094 14942 4998 16458 11440 450 22007 385 9031 2977
36826, 8697 19770 2577 13647 2325 1371 18518 22156 10084 22332
36827, 5313 22 12687 358 810 52 23 426 20 25
36828, 3992 126 1501 1498 77 1502 1628 2105 20104 2104
36829, 21 22 672 1311 14460 676 23 16010 20 10178
36830, 2366 8953 1849 23331 13307 537 995 773 5 100
36831, 9967 15368 7412 23845 7484 7778 18097 18569 80 319
36832, 21274 21161 15512 8480 17415 99 56 486 471 498
36833, 53 387 7342 56 61 598 6235 494 20721 23978
36834, 1669 9229 16648 6220 8583 638 5416 545 1327 18772
36835, 1849 5 1532 8173 15084 22388 100 205 1733 132
36836, 13443 2667 19692 60 56 17136 393 387 1068 53
36837, 24048 15047 21 1861 295 10134 22 23 626 541
36838, 7864 15454 22443 14809 11044 22631 22441 18939 18001 15978
36839, 5424 5885 23678 5816 20564 5136 6856 22186 5422 17021
36840, 10278 20823 12614 21784 18015 448 21213 14524 22435 5896
36841, 24266 14751 21492 24462 8965 17716 10336 17941 8083 10914
36842, 2347 684 22193 3176 10791 10788 71 4708 629 84
36843, 21 22 20 353 29 124 25 23 56 771
36844, 2254 2255 23 2965 58 60 932 62 337 2228
36845, 21 22 21449 23 56 23905 25 29 22986 124
36846, 1263 667 1266 9971 22 458 426 14524 2998 771
36847, 9887 448 10029 450 814 20422 741 446 581 14524
36848, 6565 24452 5938 1873 9557 2057 5677 2430 22427 1091
36849, 23467 2594 15951 6888 121 15220 29 15821 2963 12953
36850, 126 35 95 1154 121 1220 1628 21 9733 115
36851, 10221 22403 7864 18001 14809 12114 15978 11044 6712 18939
36852, 369 4681 4282 1541 5875 23 53 6830 4284 845
36853, 12278 7366 20320 17061 10328 22534 20987 14261 12096 19124
36854, 15163 7666 132 99 1308 8064 21 21960 11366 10938
36855, 22 20 23 56 25 124 29 53 126 890
36856, 24336 18484 448 1691 1648 13063 455 95 453 2535
36857, 19624 20951 23272 7404 2007 6097 15289 4535 10363 581
36858, 4363 3789 6644 5137 20806 5420 5136 21 53 22
36859, 24404 24336 8161 18099 448 450 8968 1263 7892 16887
36860, 21 14367 56 126 879 14140 626 10742 22 917
36861, 12710 2374 15024 1648 18484 5727 10503 16887 774 2998
36862, 11304 10303 7497 23825 17724 18070 4647 22968 448 453
36863, 22469 14651 15344 3709 23112 19690 5770 3716 22280 22754
36864, 672 95 126 827 1616 677 498 752 617 113
36865, 2057 448 18484 1898 14524 5938 7864 10221 2998 13063
36866, 270 56 23 18365 521 203 5715 21 12118 20
36867, 56 21 61 22 23 58 20 270 60 393
36868, 15674 5275 21 18636 27 541 8726 626 348 124
36869, 21 29 124 353 25 771 1326 16833 436 23
36870, 2119 2106 629 64 71 80 20618 9170 20420 2112
36871, 93 14752 19647 22193 498 1329 499 5310 678 16929
36872, 21309 20070 13060 5916 6749 1071 7901 25 21 1630
36873, 450 21 56 448 1263 53 453 22 1266 23
36874, 21 22 124 20 16369 771 25 23 29 432
36875, 22 53 23 20 25 450 124 58 29 21
36876, 881 15780 20055 72 19063 2358 99 14308 1308 19417
36877, 23866 5341 9847 8632 22 29 21 11076 20 24441
36878, 19758 17651 29 266 12795 1693 12776 22 20 2163
36879, 207 14297 10531 5429 818 817 21 20 24 841
36880, 130 102 1534 106 6 127 149 97 201 576
36881, 20053 3500 10641 1072 22519 3886 16713 9323 21687 9791
36882, 22 95 676 1616 35 22700 1618 1628 4574 22415
36883, 445 22414 8438 8335 12118 126 1308 2535 17714 358
36884, 12700 20737 6574 2489 18557 684 7813 9278 18880 936
36885, 6029 13483 453 1263 450 667 1266 458 22026 455
36886, 4878 557 4828 6859 5981 1303 21454 22191 3171 1758
36887, 75 2106 3989 71 2588 80 2111 629 2112 9197
36888, 8875 21319 6494 21 704 2057 6320 1869 5938 25
36889, 22403 7864 18939 15454 10221 11044 6712 8819 16713 22631
36890, 21 29 20 2759 56 2148 93 270 352 678
36891, 17972 15484 15131 8310 3825 3412 7101 16030 22 1327
36892, 10221 7864 22403 8819 11681 12114 22443 18001 14809 16713
36893, 19435 21700 18442 20209 22894 9323 2039 13063 20422 17619
36894, 126 1154 684 52 836 343 1628 1703 3246 711
36895, 448 450 667 453 1266 446 21 18484 56 426
36896, 23344 22355 18848 10322 19353 4472 15213 20567 13479 16596
36897, 43 19352 3816 42 38 21 8882 39 12908 41
36898, 126 14478 676 113 121 1628 1314 95 7264 1308
36899, 11386 667 499 17941 678 448 11332 679 828 1849
36900, 19064 16733 13030 22844 11940 23122 9209 20943 5321 7205
36901, 6944 24474 17701 71 2106 10855 5697 2111 68 84
36902, 7632 16682 11761 21319 6494 22542 13063 17178 8335 20422
36903, 683 4893 4892 21 4890 448 23 4891 7148 20
36904, 19438 23191 16134 12896 16083 12006 5619 16507 12883 20549
36905, 121 95 9450 21 35 52 343 1616 113 115
36906, 6667 5418 5480 5424 5136 17310 4608 5420 17311 4964
36907, 121 676 13503 8031 1616 113 15669 36 179 95
36908, 182 207 1979 16013 1305 818 7309 4104 21878 817
36909, 3992 3364 3993 23675 19517 15002 22851 3433 18335 18115
36910, 53 61 270 387 62 596 268 394 1748 536
36911, 20460 1063 11182 21115 4719 2645 22206 6655 241 130
36912, 174 613 22 1608 20 1911 2094 21 99 917
36913, 450 22 828 448 29 453 1263 21 1266 62
36914, 20820 2186 19288 10490 7095 7857 12427 2051 16713 20408
36915, 22403 7864 8819 16713 15454 14809 22441 22443 6712 15978
36916, 6973 21991 11227 15774 13180 1458 18104 23872 261 16411
36917, 6847 3468 19268 11726 22 771 2105 121 2828 99
36918, 9274 11014 336 2326 1449 1153 61 21167 2060 21909
36919, 21785 21 25 450 22 23 21175 353 453 486
36920, 8875 6494 22782 22542 11761 16380 12969 22402 13063 7542
36921, 80 19916 629 2119 2106 2685 20572 16730 2111 64
36922, 2119 67 629 84 63 68 2114 75 79 10804
36923, 15784 3411 10520 8986 23008 15407 2134 9312 370 19970
36924, 17873 17250 23266 23229 4282 11183 11660 845 6040 4284
36925, 10303 22709 15131 17972 16682 21 7947 1194 13063 17295
36926, 1214 1859 4577 5070 102 3391 5068 5069 496 502
36927, 5660 3896 13690 23360 18150 20852 9992 23491 56 22
36928, 2631 16672 3979 7483 2690 8260 58 1250 270 21487
36929, 23507 9899 17601 15248 20453 21 1023 2023 2963 15101
36930, 23 21 207 25 20 22 56 53 15040 436
36931, 60 270 62 1068 396 61 23 678 53 387
36932, 7864 22403 8819 11044 22441 17075 22443 18939 22631 18001
36933, 450 448 453 1263 1266 446 667 11821 15877 668
36934, 22890 8100 16476 15235 8888 1639 7138 18976 13430 18056
36935, 7864 22403 10221 8819 14809 18001 18939 6712 22441 11044
36936, 21 23 7632 56 22782 20 53 124 25 448
36937, 21319 20422 6494 13063 22782 14524 2998 22542 18484 17178
36938, 21413 23587 2357 13478 18600 24338 12092 10947 19987 1638
36939, 15454 22403 8819 11044 22443 15978 18001 22631 6712 12114
36940, 2148 394 271 5 100 128 9987 1532 2147 20429
36941, 58 23 393 61 396 598 20 56 596 337
36942, 4464 1065 1574 214 1672 216 58 210 208 11141
36943, 121 17571 215 126 95 4574 21 17506 21790 1616
36944, 773 385 22 23 1108 124 10789 541 29 993
36945, 2929 21687 13270 2105 72 3886 774 22443 10221 7864
36946, 21733 6625 23 676 56 6622 121 23128 348 1311
36947, 56 1308 3638 396 53 16275 1752 61 387 4236
36948, 73 2106 3989 71 3994 629 75 2104 80 2112
36949, 12266 8769 13966 2239 16754 731 4532 426 22472 21
36950, 18532 21 121 29 773 672 775 124 9733 385
36951, 23528 3216 13646 23089 15952 10102 7130 56 20 126
36952, 22414 8438 2103 3987 8335 1216 1859 1514 1212 19705
36953, 21093 21 26 24 6614 207 16406 23 1024 298
36954, 21 22 29 124 2132 7341 1835 261 353 56
36955, 21 53 7332 11905 23 12074 393 60 396 1263
36956, 6874 6186 10671 10964 19103 11127 21643 1689 13988 7632
36957, 22403 14809 15454 102 10221 391 8819 7864 22441 673
36958, 3387 22179 15711 8215 15017 10447 21458 14199 22403 22441
36959, 23211 53 269 22298 10192 270 260 19498 17808 2033
36960, 1632 1631 174 1914 178 1071 176 316 917 4471
36961, 683 684 19824 8484 2559 21548 426 15747 23360 581
36962, 14480 7864 10221 11039 16713 15454 8819 17521 12114 15978
36963, 5614 5649 5611 4983 1969 19069 5615 9382 5617 21360
36964, 56 22 53 23 20 25 124 29 450 21
36965, 21 22 23 56 771 25 29 124 207 16071
36966, 15700 8649 3988 18038 21 9576 8364 20998 2278 4218
36967, 90 2105 77 2109 665 2110 2104 951 20104 2588
36968, 1376 1375 1372 1299 1676 1297 1632 1979 1300 1374
36969, 21 450 448 11632 667 4381 453 10983 23 1263
36970, 19253 17955 21 23 25 22 353 29 124 5646
36971, 450 1979 213 2552 22469 1305 5232 14985 7309 23112
36972, 16617 15020 2112 2587 5763 426 2106 629 581 80
36973, 23349 20893 53 5603 393 56 19502 396 448 1068
36974, 1327 21 20 22 498 17505 12856 494 29 676
36975, 21 56 22 20 450 58 25 124 60 29
36976, 22550 2106 2112 2588 69 80 629 494 6229 9580
36977, 17720 7595 1064 15670 12356 267 15221 22475 1774 12452
36978, 21099 9461 8401 8868 17659 13059 20828 9209 15437 1606
36979, 2116 4890 16516 2086 1212 1216 356 23 21 19705
36980, 2494 673 16887 2124 239 391 149 100 1534 2488
36981, 21205 7848 9078 663 5422 4617 266 5424 9161 2361
36982, 1743 22 2094 20 13965 1911 21 613 7392 2388
36983, 22411 13756 67 80 71 629 6203 2119 84 2347
36984, 21054 20651 21145 2646 1149 629 5217 1156 9965 5215
36985, 448 453 458 14116 452 18484 13244 457 459 668
36986, 672 121 20 21 17218 95 14697 25 1616 1154
36987, 21 1108 23 53 543 56 541 1109 995 773
36988, 16992 23 5599 15438 124 348 21 20 436 53
36989, 11427 4426 16903 10419 18383 13459 10505 8934 17252 16159
36990, 21 352 56 521 106 239 188 2495 127 102
36991, 17887 24308 221 18354 108 22145 14354 22444 18458 17854
36992, 8697 21 17881 6478 25 53 207 124 61 56
36993, 1213 126 1498 77 80 2106 2107 113 64 629
36994, 356 1071 1634 7361 1506 358 22 13578 12895 174
36995, 22805 2916 1703 16796 126 7865 19127 20 23 3360
36996, 58 17571 3734 208 20345 29 62 271 581 426
36997, 22 20 56 450 23 25 124 53 9240 29
36998, 14737 870 20019 1669 22057 10184 13675 228 240 233
36999, 60 80 2106 61 270 71 396 75 62 387
37000, 121 10109 22370 672 113 676 19386 22414 1628 2106
37001, 22 21 1911 1038 676 1311 1308 4073 4036 353
37002, 20 763 124 25 56 18765 432 762 19700 353
37003, 5963 17721 93 2148 678 486 471 778 494 495
37004, 56 22 23 20 25 58 61 124 60 269
37005, 828 2496 22 20 23 56 124 106 22881 16310
37006, 3312 19690 20702 21712 20510 450 448 18919 23832 18376
37007, 16786 2552 14985 4380 14651 15344 22469 22560 19690 4559
37008, 21 22 208 23 124 58 436 207 1023 1004
37009, 1498 22403 7864 15454 8819 3993 22443 71 14809 22441
37010, 15713 12941 23050 1308 2535 22 99 521 21 498
37011, 629 2112 2106 2109 12270 2587 890 71 2104 23243
37012, 2147 1532 108 2148 828 1849 1311 100 499 1830
37013, 17653 3101 16887 5382 500 130 16803 576 17521 446
37014, 9559 12448 23869 16859 5294 17943 2527 6640 2528 846
37015, 23319 19828 3999 13568 13539 3235 11931 12803 7662 8516
37016, 4106 13926 20104 928 10044 4335 1308 12274 4222 6340
37017, 22542 21543 14524 13063 18662 15407 8335 22472 20422 7632
37018, 1154 21694 23120 18623 121 12002 2706 8046 22 95
37019, 270 53 58 60 62 393 61 21 396 1068
37020, 21 23 56 20 22 27 25 348 53 124
37021, 23 348 25 124 62 58 271 272 60 468
37022, 7969 3358 2108 2105 3357 14275 10830 11251 7371 13141
37023, 15409 17581 5370 12184 21 22 23322 461 5308 10093
37024, 21 93 678 1311 1308 495 126 492 672 498
37025, 521 352 1746 2576 2485 270 2497 3474 1898 3815
37026, 9558 29 21 22 124 65 80 4921 2106 71
37027, 450 23 271 60 207 393 62 2767 1068 272
37028, 22 22533 29 10204 20 7871 21324 916 3095 917
37029, 24421 8339 18809 17792 18720 594 7754 8014 53 1449
37030, 450 1263 453 13474 23602 1266 814 458 3398 810
37031, 7332 23717 22456 14380 598 56 53 60 13404 61
37032, 17003 19115 15830 21537 5629 11608 3142 19705 3143 357
37033, 19793 15057 14818 17539 5668 1560 2763 5217 19705 355
37034, 80 2111 64 629 2105 686 75 2114 1498 77
37035, 2942 13759 23739 18737 10793 5156 7085 1311 445 2534
37036, 16047 5930 29 763 6816 7109 771 22910 21 7942
37037, 22403 14809 22443 12114 9791 15441 16204 20947 17248 19059
37038, 12910 15560 17268 9176 20676 448 672 126 450 24133
37039, 23293 12220 516 673 828 2494 239 14710 1535 16887
37040, 21 1514 1214 1216 4577 5068 1859 2963 5070 2792
37041, 24202 1992 2373 21 672 126 95 676 2000 342
37042, 71 80 67 2112 2119 2111 64 2104 75 2584
37043, 16822 12102 23466 24451 18484 14302 81 448 22625 629
37044, 56 21 6630 7678 106 22260 16887 22 23 53
37045, 1263 13988 448 1648 450 20422 455 1691 1266 421
37046, 19101 113 4241 8783 121 95 1628 1263 1154 23
37047, 21 22 683 450 1263 453 126 4283 56 676
37048, 12971 9849 23103 17929 1977 2698 9773 426 10445 9772
37049, 7735 10378 5836 4362 743 11345 6057 1974 19160 21847
37050, 23582 18034 20675 3687 21423 1811 24463 10453 60 13831
37051, 2106 3816 71 25 80 64 2111 22 629 2109
37052, 2662 798 3233 3468 1156 1149 7958 7121 5649 11231
37053, 19754 16233 2524 13334 448 9034 17337 2522 12856 21
37054, 18557 10776 17787 19260 19573 4998 6588 16018 10635 541
37055, 21 53 56 23 22 25 20 353 61 348
37056, 10679 7062 4996 9211 8853 16359 10855 19045 107 16058
37057, 20337 15048 8170 5168 8568 5588 10120 9621 3267 5169
37058, 2755 2106 6061 2588 6637 2109 58 2333 629 2104
37059, 42 39 21546 8902 37 36 4282 3188 4287 4285
37060, 23243 5426 9211 12139 1524 7994 2731 13992 4102 10730
37061, 23481 5202 8106 4102 6010 3172 10730 21254 9003 8624
37062, 80 71 67 2106 79 629 75 68 2119 84
37063, 22 23 29 25 124 20 56 53 348 18129
37064, 3277 3882 2106 69 3276 9652 20982 77 18465 13423
37065, 5938 2347 2346 3176 1869 1865 2058 4708 2047 684
37066, 2157 450 80 453 667 448 446 1263 2106 629
37067, 1308 121 827 19243 18277 2731 445 1311 672 2534
37068, 17972 58 126 71 271 121 272 21 80 2119
37069, 13647 683 6273 2559 178 174 21 8279 17535 693
37070, 21319 6494 20 25 11448 21 436 17178 841 15667
37071, 448 18484 20422 13063 14524 3539 8875 2998 453 667
37072, 705 886 71 80 1066 4554 20620 21 2112 1038
37073, 9537 7932 21 8724 25 20 22 15820 353 23
37074, 11878 10071 56 7501 5510 2488 21 6281 271 22
37075, 17098 21048 21 19249 18673 20 124 22560 3709 17601
37076, 126 1308 121 1311 1617 21 617 95 1626 1619
37077, 21 22 25 29 56 1327 124 23 53 771
37078, 21 450 448 56 121 22 53 23 453 667
37079, 1308 29 771 20 25 121 672 56 752 22
37080, 21 5373 771 29 124 56 450 352 10839 576
37081, 752 1308 2148 498 486 495 676 827 471 504
37082, 270 56 521 372 352 269 771 19989 11455 964
37083, 450 448 458 667 22308 6646 457 11746 9815 508
37084, 11783 24463 4732 4619 18090 5888 15573 3847 426 1317
37085, 18458 19527 12575 1117 1395 1020 24489 10623 13960 21
37086, 21643 19112 20422 67 22844 20862 13063 8446 68 17861
37087, 21 683 56 22 53 20 25 1216 126 1214
37088, 683 519 1263 426 450 2559 21 581 2084 2151
37089, 774 7210 82 2105 13943 13809 2966 75 883 80
37090, 17237 20422 3539 8875 22542 667 1266 18484 21319 1263
37091, 670 4785 7406 10382 13225 4073 3011 21549 19800 4072
37092, 32 23828 121 126 4871 23 35 1308 676 56
37093, 22065 5668 22264 357 355 2278 5416 20422 672 207
37094, 19454 5338 24006 2460 8258 598 5781 386 1186 2845
37095, 335 61 56 598 270 387 1752 268 2064 1449
37096, 9851 720 530 11106 7982 1083 4473 1085 1091 20028
37097, 130 102 576 496 149 575 201 17521 502 127
37098, 2057 2409 4220 2436 2410 4852 5938 7016 1919 5642
37099, 21 22 771 20 23 124 25 450 56 352
37100, 22193 9840 1329 958 10789 18514 7092 7349 684 10791
37101, 21040 19659 13256 8518 9436 10348 21459 16516 2117 20137
37102, 90 80 77 71 8470 68 2104 75 566 67
37103, 8550 9018 12052 6502 7688 2254 2252 1444 5215 2255
37104, 29 22 21 11937 13554 22403 1004 18789 58 20
37105, 10221 16713 18939 12114 22443 18769 22631 6712 9791 15978
37106, 771 763 12962 22 21076 8335 3539 10983 450 869
37107, 10988 10615 22609 24139 15121 20780 1216 6166 10599 8220
37108, 9209 80 77 75 2586 883 71 2104 854 2107
37109, 21413 19860 19497 9906 2859 11391 3588 16233 12890 11668
37110, 7569 14460 22414 8875 8335 113 1616 2350 2347 672
37111, 2759 12943 8880 13718 10655 58 21 11455 995 15178
37112, 22 23 20 25 4921 348 436 56 16338 347
37113, 22644 15601 22757 4979 7527 4936 23179 121 672 19138
37114, 12221 2559 20722 2086 1977 16516 12460 697 2117 9864
37115, 1498 1213 10034 1501 21150 11817 21527 836 692 1505
37116, 22 771 29 21246 23 124 348 58 17864 23284
37117, 20 261 22 613 771 916 29 9629 1911 21468
37118, 8236 23452 18349 22 1911 672 1154 613 916 676
37119, 9273 6098 448 9252 11189 8209 3581 667 18484 453
37120, 22902 4880 1859 1214 4577 1514 1216 1212 3391 23
37121, 11684 694 14439 15209 17403 12279 1962 20784 3276 3882
37122, 1631 21 1634 1506 25 23 3534 1977 1971 7901
37123, 2104 80 2106 77 2112 4334 67 2119 58 2588
37124, 18984 21790 24396 819 22 10592 2807 916 705 7020
37125, 916 1911 29 1867 6435 19533 3714 3666 18962 1048
37126, 22472 22 22022 22542 29 2998 23765 21 121 22782
37127, 5649 5614 5615 5611 8168 5648 5644 5612 4451 20774
37128, 448 446 20722 453 11621 10582 11148 23483 14640 7613
37129, 7864 22403 8819 14809 22441 22443 18001 15978 11044 22631
37130, 12242 8472 10162 19360 8369 23772 21224 3953 5097 23053
37131, 22403 7864 8819 15454 14809 22441 12114 16713 11044 17075
37132, 21679 14672 14084 17317 4699 68 629 71 80 2106
37133, 16248 1892 676 2106 1308 308 2588 126 629 2112
37134, 22560 14985 4559 14651 14 21 3709 22 23112 8113
37135, 396 24209 208 21 21649 15889 9100 598 69 22
37136, 750 106 676 828 1534 831 239 1308 277 126
37137, 20 124 25 348 29 436 613 771 560 1557
37138, 1308 1311 498 499 21 93 20360 771 672 22
37139, 4164 3933 450 581 1266 1222 426 9580 21371 1264
37140, 14072 24152 121 95 676 21 1619 113 1616 1311
37141, 21 7569 22 20 124 56 21108 10109 2998 448
37142, 21 11377 13265 23 24220 121 25 2731 53 22555
37143, 7864 22403 8819 15454 14809 18939 18001 9791 21818 15441
37144, 126 18260 14684 1616 113 676 1154 750 115 4574
37145, 19990 2892 21883 21450 19052 21 124 25 176 613
37146, 18557 23 348 21 2255 2252 347 124 25 468
37147, 23365 450 132 3077 2552 20422 14524 13492 1829 22560
37148, 7864 15454 8819 18939 18001 22443 6712 12114 15978 9791
37149, 22930 14061 8654 898 3398 22851 16158 21583 3343 6448
37150, 12226 3877 3878 9726 17036 3874 3873 3872 4065 3876
37151, 13389 11008 10675 21369 17906 13131 5588 21443 2996 7356
37152, 12975 11845 5555 23700 10261 958 951 4758 4498 9717
37153, 13382 2832 23708 19200 7430 20535 14072 5028 21 18468
37154, 18494 2512 3614 18900 751 4284 421 752 1971 4282
37155, 3181 1232 683 9588 1645 1665 1708 385 995 537
37156, 9209 881 7632 7205 11940 854 16380 13360 21338 3491
37157, 22 613 1048 1861 4036 1038 4073 179 316 1077
37158, 6494 17178 20422 13063 10109 22402 22370 7632 2998 22472
37159, 124 271 208 272 29 25 56 348 60 436
37160, 60 393 56 55 396 387 270 598 1068 61
37161, 9613 453 22 448 18919 450 828 21 17575 750
37162, 2494 2488 5735 2124 100 109 2259 828 22403 750
37163, 4330 71 80 77 180 12451 557 13815 21364 817
37164, 667 20422 20306 14524 448 21 14805 5046 919 3539
37165, 12588 10272 11942 16091 11714 3227 22954 12516 6983 24177
37166, 1336 14256 15485 8031 13635 12076 21562 17908 10107 5672
37167, 2106 80 2119 2111 68 67 2588 2114 2587 75
37168, 21 450 1263 453 22 426 1266 446 56 20
37169, 672 21 676 1311 667 10488 1617 677 29 9733
37170, 35 56 22 1154 270 25 124 29 5642 385
37171, 18879 5524 12744 11379 5448 704 1919 2057 2435 1389
37172, 10221 22403 15454 18001 14809 22631 22441 6712 17075 12114
37173, 1263 453 121 450 358 95 458 1616 113 667
37174, 22403 10221 7864 20456 15454 2611 14809 22443 2520 22441
37175, 12006 20 16789 13982 10091 21 22485 5228 22242 11711
37176, 448 446 1263 77 667 22 453 1648 5771 812
37177, 10115 18936 7478 24396 3782 7658 497 129 53 14
37178, 21 22 8502 4746 519 23 126 56 915 25
37179, 24219 22109 14436 13943 4384 11789 8974 13082 22478 19913
37180, 71 3563 888 2694 10889 13691 2106 21 2111 23294
37181, 21 22 56 23 25 29 450 448 270 124
37182, 126 95 121 4574 1616 115 22415 15380 21582 1154
37183, 5264 20214 8813 3772 10121 22 14794 56 617 751
37184, 23282 17237 1691 450 9373 1648 21 18484 21449 849
37185, 2117 20137 8650 4341 24172 8007 18851 901 15672 14050
37186, 2108 80 2104 2111 77 20104 64 3356 17418 7371
37187, 14846 12917 21 613 29 314 20 1216 1212 1859
37188, 22 23 56 20 25 353 348 436 102 239
37189, 21 22 56 521 58 17647 29 20 23 53
37190, 13428 6584 15869 58 56 21 272 37 393 269
37191, 7378 11969 13349 8041 21 121 3712 126 22 11390
37192, 673 21 391 106 1534 124 828 1994 239 750
37193, 1609 13969 9532 5363 124 15312 14809 267 15711 10221
37194, 22200 15232 1263 450 1266 453 21 446 635 812
37195, 16635 22955 8338 126 11120 11660 24236 2761 95 1628
37196, 21 126 676 56 2795 22 29 677 20 121
37197, 71 2106 629 917 448 64 916 2104 77 68
37198, 16887 130 149 673 97 127 106 6 107 9791
37199, 23313 12178 2519 17767 8082 6718 8498 15780 4546 537
37200, 71 2106 2111 13591 79 1462 629 9930 67 2119
37201, 20979 9055 24287 21 10011 20911 23632 23 2987 21952
37202, 121 126 1616 1618 1628 22415 117 676 1154 17506
37203, 21 22 2430 5677 9570 771 20 270 269 208
37204, 7327 124 29 348 541 25 537 22 5237 23
37205, 21 2057 1870 20 5938 124 7329 14341 2401 566
37206, 14985 15344 4380 19690 14651 22560 22469 14738 4559 4998
